Hsap_ENSP00000005178	Phy0008IGN_HUMAN	100.0	411	0	0	1	411	1	411	1.3e-239	829.3
Hsap_ENSP00000005178	Phy000BUAQ_PANTR	99.8	411	1	0	1	411	1	411	2.9e-239	828.2
Hsap_ENSP00000005178	Phy0009HQ4_MOUSE	93.4	408	27	0	1	408	1	408	6.9e-225	780.4
Hsap_ENSP00000005178	Phy003J9XP_CANFA	93.6	407	26	0	1	407	1	407	1.5e-224	779.2
Hsap_ENSP00000005178	Phy001SIFL_RAT	92.9	408	29	0	1	408	1	408	9.9e-224	776.5
Hsap_ENSP00000005178	Phy003FAUR_MONDO	87.3	393	44	1	24	410	1	393	3.8e-199	694.9
Hsap_ENSP00000005178	Phy003I1XO_XENTR	71.8	408	110	2	1	407	1	404	4.2e-174	611.7
Hsap_ENSP00000005178	Phy0036TPF_DANRE	71.8	408	110	2	1	407	1	404	2.6e-171	602.4
Hsap_ENSP00000005178	Phy003IB53_CHICK	77.9	375	74	3	1	366	19	393	3.2e-166	585.5
Hsap_ENSP00000005178	Phy0008B33_HUMAN	67.6	389	123	1	20	405	42	430	1.7e-159	563.1
Hsap_ENSP00000005178	Phy001RRTA_MOUSE	65.4	405	134	4	1	404	1	400	7.2e-158	557.8
Hsap_ENSP00000005178	Phy001SIFJ_RAT	67.4	389	122	2	20	405	42	428	1.2e-157	557.0
Hsap_ENSP00000005178	Phy001SIFK_RAT	65.4	405	134	4	1	404	1	400	1.6e-157	556.6
Hsap_ENSP00000005178	Phy0006JC5_DANRE	64.9	407	138	2	1	406	1	403	4.7e-157	555.1
Hsap_ENSP00000005178	Phy00087I8_HUMAN	65.5	400	133	3	6	404	5	400	4.7e-157	555.1
Hsap_ENSP00000005178	Phy003IS4D_PANTR	65.5	400	133	3	6	404	5	400	4.7e-157	555.1
Hsap_ENSP00000005178	Phy001QWZR_CHICK	64.3	406	140	2	1	405	1	402	6.1e-157	554.7
Hsap_ENSP00000005178	Phy003FBUB_MONDO	66.8	385	126	2	21	404	2	385	6.1e-157	554.7
Hsap_ENSP00000005178	Phy003JA0O_CANFA	65.0	406	135	5	1	404	34	434	6.8e-156	551.2
Hsap_ENSP00000005178	Phy001RRT9_MOUSE	66.6	389	125	2	20	405	42	428	6.8e-156	551.2
Hsap_ENSP00000005178	Phy003IYR2_PANTR	64.3	409	123	2	20	405	42	450	8.8e-156	550.8
Hsap_ENSP00000005178	Phy0005ZUS_DANRE	65.4	387	131	1	22	405	13	399	2.6e-155	549.3
Hsap_ENSP00000005178	Phy001QROO_DANRE	62.9	407	146	2	1	406	1	403	3.4e-155	548.9
Hsap_ENSP00000005178	Phy0008YA3_MONDO	66.1	389	128	2	20	405	35	422	2.0e-152	539.7
Hsap_ENSP00000005178	Phy0009A6S_MONDO	64.6	390	136	2	20	407	12	401	1.9e-150	533.1
Hsap_ENSP00000376352	Phy003IYR2_PANTR	98.9	456	5	0	1	456	1	456	8.9e-266	916.4
Hsap_ENSP00000376352	Phy0008B33_HUMAN	95.4	456	1	1	1	456	1	436	1.2e-251	869.4
Hsap_ENSP00000376352	Phy001SIFJ_RAT	88.4	456	31	2	1	456	1	434	6.0e-230	797.3
Hsap_ENSP00000376352	Phy001RRT9_MOUSE	87.5	456	35	2	1	456	1	434	1.3e-227	789.6
Hsap_ENSP00000376352	Phy0008YA3_MONDO	90.2	417	20	2	39	455	32	427	9.6e-220	763.5
Hsap_ENSP00000376352	Phy0003VEM_CANFA	91.4	394	14	1	63	456	1	374	6.3e-211	734.2
Hsap_ENSP00000376352	Phy001QWZR_CHICK	84.0	419	45	2	37	455	11	407	3.0e-205	715.3
Hsap_ENSP00000376352	Phy003FE5R_MONDO	83.5	417	16	2	39	455	32	395	2.1e-198	692.6
Hsap_ENSP00000376352	Phy000DW9O_XENTR	79.5	390	60	1	66	455	1	370	9.1e-186	650.6
Hsap_ENSP00000376352	Phy0005ZUS_DANRE	74.7	411	84	1	45	455	14	404	2.6e-185	649.0
Hsap_ENSP00000376352	Phy0036TPF_DANRE	66.7	414	116	2	37	450	11	402	1.8e-165	583.2
Hsap_ENSP00000376352	Phy00087I8_HUMAN	66.3	418	118	3	37	454	11	405	3.0e-165	582.4
Hsap_ENSP00000376352	Phy003IS4D_PANTR	66.3	418	118	3	37	454	11	405	4.0e-165	582.0
Hsap_ENSP00000376352	Phy001SIFK_RAT	65.6	418	121	3	37	454	11	405	9.8e-164	577.4
Hsap_ENSP00000376352	Phy003I1XO_XENTR	65.7	414	120	2	37	450	11	402	9.8e-164	577.4
Hsap_ENSP00000376352	Phy003JA0O_CANFA	66.1	419	118	4	37	454	44	439	1.3e-163	577.0
Hsap_ENSP00000376352	Phy003FBUB_MONDO	66.5	412	115	3	43	454	2	390	1.3e-163	577.0
Hsap_ENSP00000376352	Phy001QZ5H_CHICK	65.8	415	119	3	42	455	12	404	1.7e-163	576.6
Hsap_ENSP00000376352	Phy001RRTA_MOUSE	65.3	418	122	3	37	454	11	405	1.7e-163	576.6
Hsap_ENSP00000376352	Phy0009A6S_MONDO	66.3	415	117	3	42	455	12	404	1.6e-161	570.1
Hsap_ENSP00000376352	Phy003J5GH_CANFA	65.5	415	120	3	42	455	12	404	3.5e-161	568.9
Hsap_ENSP00000376352	Phy0009S3X_MOUSE	65.5	415	120	3	42	455	12	404	4.5e-161	568.5
Hsap_ENSP00000376352	Phy000DT6L_XENTR	63.8	417	126	4	42	455	12	406	7.8e-161	567.8
Hsap_ENSP00000376352	Phy000CUQX_RAT	65.3	415	121	3	42	455	12	404	3.8e-160	565.5
Hsap_ENSP00000376352	Phy0008L2I_HUMAN	65.3	415	121	3	42	455	12	404	5.0e-160	565.1
Hsap_ENSP00000420927	Phy00087I8_HUMAN	100.0	407	0	0	1	407	1	407	9.8e-240	829.7
Hsap_ENSP00000420927	Phy003IS4D_PANTR	99.8	407	1	0	1	407	1	407	3.7e-239	827.8
Hsap_ENSP00000420927	Phy003JA0O_CANFA	98.5	408	5	1	1	407	34	441	1.1e-235	816.2
Hsap_ENSP00000420927	Phy001SIFK_RAT	97.5	407	10	0	1	407	1	407	2.8e-234	811.6
Hsap_ENSP00000420927	Phy001RRTA_MOUSE	97.3	407	11	0	1	407	1	407	3.6e-234	811.2
Hsap_ENSP00000420927	Phy003FBUB_MONDO	97.7	391	9	0	17	407	2	392	2.0e-224	778.9
Hsap_ENSP00000420927	Phy0036TPF_DANRE	73.0	408	109	1	1	407	1	408	1.6e-181	636.3
Hsap_ENSP00000420927	Phy003I1XO_XENTR	75.1	401	99	1	1	400	1	401	1.6e-181	636.3
Hsap_ENSP00000420927	Phy0006JC5_DANRE	73.3	408	108	1	1	407	1	408	5.6e-179	627.9
Hsap_ENSP00000420927	Phy001QROO_DANRE	70.3	408	120	1	1	407	1	408	7.9e-173	607.4
Hsap_ENSP00000420927	Phy0005ZUS_DANRE	71.2	396	111	2	13	405	8	403	2.8e-170	599.0
Hsap_ENSP00000420927	Phy001QWZR_CHICK	69.2	406	124	1	1	405	1	406	8.2e-170	597.4
Hsap_ENSP00000420927	Phy001SIFJ_RAT	69.8	398	119	1	11	407	37	434	1.4e-169	596.7
Hsap_ENSP00000420927	Phy0008B33_HUMAN	69.6	398	118	2	11	405	37	434	1.7e-167	589.7
Hsap_ENSP00000420927	Phy001RRT9_MOUSE	69.3	398	121	1	11	407	37	434	2.9e-167	589.0
Hsap_ENSP00000420927	Phy001QZ5H_CHICK	68.2	409	124	3	1	407	1	405	3.9e-164	578.6
Hsap_ENSP00000420927	Phy003IYR2_PANTR	66.3	418	118	3	11	405	37	454	3.9e-164	578.6
Hsap_ENSP00000420927	Phy0009S3X_MOUSE	67.8	407	125	3	1	405	1	403	1.3e-162	573.5
Hsap_ENSP00000420927	Phy000CUQX_RAT	67.6	407	126	3	1	405	1	403	1.1e-161	570.5
Hsap_ENSP00000420927	Phy0009A6S_MONDO	69.6	391	117	2	17	405	13	403	3.1e-161	568.9
Hsap_ENSP00000420927	Phy0008YA3_MONDO	69.1	392	117	3	17	405	36	426	1.2e-160	567.0
Hsap_ENSP00000420927	Phy000DT6L_XENTR	66.7	409	128	4	1	405	1	405	1.5e-160	566.6
Hsap_ENSP00000420927	Phy003J5GH_CANFA	68.5	391	121	2	17	405	13	403	4.5e-160	565.1
Hsap_ENSP00000420927	Phy0008L2I_HUMAN	68.3	391	122	2	17	405	13	403	1.0e-159	563.9
Hsap_ENSP00000420927	Phy003ITSJ_PANTR	68.3	391	122	2	17	405	13	403	1.0e-159	563.9
Hsap_ENSP00000498864	Phy003J5GH_CANFA	99.3	415	3	0	1	415	1	415	9.6e-243	839.7
Hsap_ENSP00000498864	Phy0008L2I_HUMAN	100.0	406	0	0	1	406	1	406	4.9e-239	827.4
Hsap_ENSP00000498864	Phy003ITSJ_PANTR	100.0	406	0	0	1	406	1	406	4.9e-239	827.4
Hsap_ENSP00000498864	Phy000CUQX_RAT	97.1	415	12	0	1	415	1	415	2.1e-237	822.0
Hsap_ENSP00000498864	Phy0009S3X_MOUSE	97.1	415	12	0	1	415	1	415	3.5e-237	821.2
Hsap_ENSP00000498864	Phy0009A6S_MONDO	94.5	415	23	0	1	415	1	415	4.5e-232	804.3
Hsap_ENSP00000498864	Phy001QZ5H_CHICK	92.9	406	29	0	1	406	1	406	3.8e-223	774.6
Hsap_ENSP00000498864	Phy000DT6L_XENTR	84.7	406	60	1	1	404	1	406	3.3e-203	708.4
Hsap_ENSP00000498864	Phy003HSQX_DANRE	80.8	416	77	3	1	415	1	414	2.2e-194	679.1
Hsap_ENSP00000498864	Phy0005ZUS_DANRE	69.5	406	120	3	1	404	1	404	6.0e-168	591.3
Hsap_ENSP00000498864	Phy001QWZR_CHICK	68.1	408	125	2	1	404	1	407	2.5e-166	585.9
Hsap_ENSP00000498864	Phy001SIFJ_RAT	69.0	393	121	1	12	404	42	433	5.2e-164	578.2
Hsap_ENSP00000498864	Phy003I1XO_XENTR	69.1	405	120	2	1	401	1	404	1.5e-163	576.6
Hsap_ENSP00000498864	Phy0036TPF_DANRE	68.4	395	124	1	9	403	13	406	1.7e-162	573.2
Hsap_ENSP00000498864	Phy0008B33_HUMAN	68.6	395	121	2	12	404	42	435	1.7e-162	573.2
Hsap_ENSP00000498864	Phy001RRT9_MOUSE	68.4	393	123	1	12	404	42	433	4.9e-162	571.6
Hsap_ENSP00000498864	Phy001SIFK_RAT	67.3	407	127	3	1	403	1	405	7.1e-161	567.8
Hsap_ENSP00000498864	Phy003FBUB_MONDO	68.5	391	121	2	13	403	2	390	7.8e-160	564.3
Hsap_ENSP00000498864	Phy001RRTA_MOUSE	66.8	407	129	3	1	403	1	405	7.8e-160	564.3
Hsap_ENSP00000498864	Phy00087I8_HUMAN	68.3	391	122	2	13	403	17	405	1.0e-159	563.9
Hsap_ENSP00000498864	Phy003JA0O_CANFA	67.2	408	127	4	1	403	34	439	1.3e-159	563.5
Hsap_ENSP00000498864	Phy003IS4D_PANTR	68.3	391	122	2	13	403	17	405	1.7e-159	563.1
Hsap_ENSP00000498864	Phy0008YA3_MONDO	68.1	398	123	3	9	404	32	427	2.3e-159	562.8
Hsap_ENSP00000498864	Phy003IYR2_PANTR	65.3	415	121	3	12	404	42	455	6.6e-159	561.2
Hsap_ENSP00000498864	Phy000DW9O_XENTR	70.1	371	108	2	36	404	1	370	4.0e-156	552.0
Mmus_ENSMUSP00000006669	Phy001RRT9_MOUSE	99.8	434	1	0	1	434	1	434	4.8e-253	874.0
Mmus_ENSMUSP00000006669	Phy001SIFJ_RAT	98.6	434	6	0	1	434	1	434	1.0e-250	866.3
Mmus_ENSMUSP00000006669	Phy0008B33_HUMAN	91.5	436	35	1	1	434	1	436	1.8e-231	802.4
Mmus_ENSMUSP00000006669	Phy003IYR2_PANTR	87.7	456	34	2	1	434	1	456	1.4e-228	792.7
Mmus_ENSMUSP00000006669	Phy0008YA3_MONDO	94.0	397	21	2	39	433	32	427	1.1e-217	756.5
Mmus_ENSMUSP00000006669	Phy0003VEM_CANFA	95.2	374	16	1	63	434	1	374	3.9e-210	731.5
Mmus_ENSMUSP00000006669	Phy001QWZR_CHICK	87.9	398	48	0	37	434	11	408	1.6e-208	726.1
Mmus_ENSMUSP00000006669	Phy003FE5R_MONDO	86.4	397	19	2	39	433	32	395	3.5e-195	681.8
Mmus_ENSMUSP00000006669	Phy000DW9O_XENTR	83.8	371	58	1	66	434	1	371	1.6e-187	656.4
Mmus_ENSMUSP00000006669	Phy0005ZUS_DANRE	78.0	391	84	1	45	433	14	404	1.1e-185	650.2
Mmus_ENSMUSP00000006669	Phy0036TPF_DANRE	69.8	398	120	0	37	434	11	408	2.3e-170	599.4
Mmus_ENSMUSP00000006669	Phy00087I8_HUMAN	69.6	398	120	1	37	434	11	407	9.6e-169	594.0
Mmus_ENSMUSP00000006669	Phy003IS4D_PANTR	69.6	398	120	1	37	434	11	407	1.3e-168	593.6
Mmus_ENSMUSP00000006669	Phy003FBUB_MONDO	70.4	392	115	1	43	434	2	392	3.7e-168	592.0
Mmus_ENSMUSP00000006669	Phy003I1XO_XENTR	69.9	392	118	0	37	428	11	402	4.8e-168	591.7
Mmus_ENSMUSP00000006669	Phy001SIFK_RAT	69.1	398	122	1	37	434	11	407	1.1e-167	590.5
Mmus_ENSMUSP00000006669	Phy001RRTA_MOUSE	68.8	398	123	1	37	434	11	407	1.8e-167	589.7
Mmus_ENSMUSP00000006669	Phy003JA0O_CANFA	69.4	399	120	2	37	434	44	441	4.0e-167	588.6
Mmus_ENSMUSP00000006669	Phy001QZ5H_CHICK	68.5	394	123	1	42	434	12	405	3.4e-166	585.5
Mmus_ENSMUSP00000006669	Phy0009S3X_MOUSE	69.2	393	120	1	42	433	12	404	4.9e-165	581.6
Mmus_ENSMUSP00000006669	Phy003J5GH_CANFA	69.0	393	121	1	42	433	12	404	1.1e-164	580.5
Mmus_ENSMUSP00000006669	Phy000DT6L_XENTR	67.2	396	127	2	42	434	12	407	1.4e-164	580.1
Mmus_ENSMUSP00000006669	Phy000CUQX_RAT	69.0	393	121	1	42	433	12	404	4.2e-164	578.6
Mmus_ENSMUSP00000006669	Phy0009A6S_MONDO	69.2	393	120	1	42	433	12	404	5.5e-164	578.2
Mmus_ENSMUSP00000006669	Phy0008L2I_HUMAN	68.7	393	122	1	42	433	12	404	1.6e-163	576.6
Mmus_ENSMUSP00000019721	Phy0009HQ4_MOUSE	100.0	412	0	0	1	412	1	412	1.4e-238	825.9
Mmus_ENSMUSP00000019721	Phy001SIFL_RAT	96.4	412	15	0	1	412	1	412	5.8e-232	803.9
Mmus_ENSMUSP00000019721	Phy003J9XP_CANFA	93.2	412	28	0	1	412	1	412	5.3e-225	780.8
Mmus_ENSMUSP00000019721	Phy000BUAQ_PANTR	93.6	408	26	0	1	408	1	408	2.6e-224	778.5
Mmus_ENSMUSP00000019721	Phy0008IGN_HUMAN	93.4	408	27	0	1	408	1	408	7.6e-224	776.9
Mmus_ENSMUSP00000019721	Phy003FAUR_MONDO	87.0	392	45	1	24	409	1	392	6.5e-199	694.1
Mmus_ENSMUSP00000019721	Phy003I1XO_XENTR	72.5	408	107	3	1	407	1	404	4.7e-173	608.2
Mmus_ENSMUSP00000019721	Phy0036TPF_DANRE	70.5	413	117	2	1	412	1	409	4.4e-171	601.7
Mmus_ENSMUSP00000019721	Phy003IB53_CHICK	77.3	375	76	3	1	366	19	393	7.2e-166	584.3
Mmus_ENSMUSP00000019721	Phy0008B33_HUMAN	65.8	403	135	1	6	405	28	430	1.2e-160	567.0
Mmus_ENSMUSP00000019721	Phy001SIFJ_RAT	66.4	399	129	2	10	405	32	428	1.7e-159	563.1
Mmus_ENSMUSP00000019721	Phy001RRTA_MOUSE	67.1	401	128	3	14	411	8	407	1.5e-158	560.1
Mmus_ENSMUSP00000019721	Phy001SIFK_RAT	67.1	401	128	3	14	411	8	407	1.9e-158	559.7
Mmus_ENSMUSP00000019721	Phy00087I8_HUMAN	66.8	401	129	3	14	411	8	407	2.5e-158	559.3
Mmus_ENSMUSP00000019721	Phy003IS4D_PANTR	66.8	401	129	3	14	411	8	407	2.5e-158	559.3
Mmus_ENSMUSP00000019721	Phy001QWZR_CHICK	64.0	406	141	2	1	405	1	402	7.3e-158	557.8
Mmus_ENSMUSP00000019721	Phy003IYR2_PANTR	63.1	423	133	2	6	405	28	450	9.5e-158	557.4
Mmus_ENSMUSP00000019721	Phy003FBUB_MONDO	66.8	392	128	2	21	411	2	392	2.1e-157	556.2
Mmus_ENSMUSP00000019721	Phy001RRT9_MOUSE	65.9	399	131	2	10	405	32	428	2.8e-157	555.8
Mmus_ENSMUSP00000019721	Phy003JA0O_CANFA	65.0	412	140	4	2	411	32	441	3.0e-156	552.4
Mmus_ENSMUSP00000019721	Phy0006JC5_DANRE	65.0	412	139	2	1	411	1	408	4.0e-156	552.0
Mmus_ENSMUSP00000019721	Phy0005ZUS_DANRE	64.9	387	133	1	22	405	13	399	1.3e-154	547.0
Mmus_ENSMUSP00000019721	Phy001QROO_DANRE	63.1	412	147	2	1	411	1	408	2.9e-154	545.8
Mmus_ENSMUSP00000019721	Phy0008YA3_MONDO	66.3	389	127	2	20	405	35	422	8.3e-154	544.3
Mmus_ENSMUSP00000019721	Phy0009A6S_MONDO	64.9	390	135	2	20	407	12	401	8.6e-151	534.3
Mmus_ENSMUSP00000036604	Phy0009S3X_MOUSE	100.0	415	0	0	1	415	1	415	8.7e-244	843.2
Mmus_ENSMUSP00000036604	Phy000CUQX_RAT	99.3	415	3	0	1	415	1	415	3.7e-242	837.8
Mmus_ENSMUSP00000036604	Phy003J5GH_CANFA	97.3	415	11	0	1	415	1	415	2.7e-237	821.6
Mmus_ENSMUSP00000036604	Phy0008L2I_HUMAN	97.3	406	11	0	1	406	1	406	2.6e-232	805.1
Mmus_ENSMUSP00000036604	Phy003ITSJ_PANTR	97.3	406	11	0	1	406	1	406	2.6e-232	805.1
Mmus_ENSMUSP00000036604	Phy0009A6S_MONDO	92.3	415	32	0	1	415	1	415	1.6e-226	785.8
Mmus_ENSMUSP00000036604	Phy001QZ5H_CHICK	93.6	406	26	0	1	406	1	406	5.3e-225	780.8
Mmus_ENSMUSP00000036604	Phy000DT6L_XENTR	85.5	406	57	1	1	404	1	406	5.2e-204	711.1
Mmus_ENSMUSP00000036604	Phy003HSQX_DANRE	81.7	416	73	3	1	415	1	414	3.4e-195	681.8
Mmus_ENSMUSP00000036604	Phy0005ZUS_DANRE	69.0	406	122	3	1	404	1	404	2.5e-166	585.9
Mmus_ENSMUSP00000036604	Phy001QWZR_CHICK	67.9	408	126	2	1	404	1	407	5.6e-166	584.7
Mmus_ENSMUSP00000036604	Phy001SIFJ_RAT	69.5	393	119	1	12	404	42	433	2.1e-165	582.8
Mmus_ENSMUSP00000036604	Phy003I1XO_XENTR	71.7	389	109	1	13	401	17	404	1.1e-164	580.5
Mmus_ENSMUSP00000036604	Phy0036TPF_DANRE	68.9	395	122	1	9	403	13	406	2.3e-164	579.3
Mmus_ENSMUSP00000036604	Phy0008B33_HUMAN	68.9	395	120	2	12	404	42	435	1.5e-163	576.6
Mmus_ENSMUSP00000036604	Phy001RRT9_MOUSE	69.0	393	121	1	12	404	42	433	2.0e-163	576.2
Mmus_ENSMUSP00000036604	Phy001SIFK_RAT	68.1	407	124	3	1	403	1	405	2.2e-162	572.8
Mmus_ENSMUSP00000036604	Phy00087I8_HUMAN	67.8	407	125	3	1	403	1	405	3.7e-162	572.0
Mmus_ENSMUSP00000036604	Phy003FBUB_MONDO	69.6	391	117	2	13	403	2	390	4.9e-162	571.6
Mmus_ENSMUSP00000036604	Phy003IS4D_PANTR	67.8	407	125	3	1	403	1	405	6.4e-162	571.2
Mmus_ENSMUSP00000036604	Phy001RRTA_MOUSE	67.8	407	125	3	1	403	1	405	8.3e-162	570.9
Mmus_ENSMUSP00000036604	Phy003JA0O_CANFA	67.9	408	124	4	1	403	34	439	4.1e-161	568.5
Mmus_ENSMUSP00000036604	Phy0008YA3_MONDO	68.6	398	121	3	9	404	32	427	2.1e-160	566.2
Mmus_ENSMUSP00000036604	Phy003IYR2_PANTR	65.5	415	120	3	12	404	42	455	6.0e-160	564.7
Mmus_ENSMUSP00000036604	Phy000DW9O_XENTR	70.9	371	105	2	36	404	1	370	1.2e-157	557.0
Mmus_ENSMUSP00000041447	Phy001RRTA_MOUSE	99.8	407	1	0	1	407	1	407	2.2e-239	828.6
Mmus_ENSMUSP00000041447	Phy001SIFK_RAT	99.3	407	3	0	1	407	1	407	9.1e-238	823.2
Mmus_ENSMUSP00000041447	Phy00087I8_HUMAN	97.5	407	10	0	1	407	1	407	9.5e-235	813.1
Mmus_ENSMUSP00000041447	Phy003IS4D_PANTR	97.3	407	11	0	1	407	1	407	3.6e-234	811.2
Mmus_ENSMUSP00000041447	Phy003JA0O_CANFA	97.1	408	11	1	1	407	34	441	6.1e-234	810.4
Mmus_ENSMUSP00000041447	Phy003FBUB_MONDO	96.9	391	12	0	17	407	2	392	2.0e-224	778.9
Mmus_ENSMUSP00000041447	Phy003I1XO_XENTR	75.1	401	99	1	1	400	1	401	3.8e-183	641.7
Mmus_ENSMUSP00000041447	Phy0036TPF_DANRE	73.0	408	109	1	1	407	1	408	1.4e-182	639.8
Mmus_ENSMUSP00000041447	Phy0006JC5_DANRE	73.8	408	106	1	1	407	1	408	2.7e-181	635.6
Mmus_ENSMUSP00000041447	Phy001QROO_DANRE	70.6	408	119	1	1	407	1	408	1.4e-174	613.2
Mmus_ENSMUSP00000041447	Phy0005ZUS_DANRE	70.3	408	113	3	1	405	1	403	1.9e-171	602.8
Mmus_ENSMUSP00000041447	Phy001QWZR_CHICK	68.7	406	126	1	1	405	1	406	8.2e-170	597.4
Mmus_ENSMUSP00000041447	Phy001SIFJ_RAT	69.3	398	121	1	11	407	37	434	6.9e-169	594.3
Mmus_ENSMUSP00000041447	Phy001RRT9_MOUSE	68.8	398	123	1	11	407	37	434	1.4e-166	586.6
Mmus_ENSMUSP00000041447	Phy0008B33_HUMAN	68.8	398	121	2	11	405	37	434	2.5e-166	585.9
Mmus_ENSMUSP00000041447	Phy001QZ5H_CHICK	68.0	409	125	3	1	407	1	405	5.1e-164	578.2
Mmus_ENSMUSP00000041447	Phy003IYR2_PANTR	65.6	418	121	3	11	405	37	454	5.7e-163	574.7
Mmus_ENSMUSP00000041447	Phy0009S3X_MOUSE	68.1	407	124	3	1	405	1	403	7.4e-163	574.3
Mmus_ENSMUSP00000041447	Phy000CUQX_RAT	67.8	407	125	3	1	405	1	403	6.3e-162	571.2
Mmus_ENSMUSP00000041447	Phy003J5GH_CANFA	67.3	407	127	3	1	405	1	403	5.3e-161	568.2
Mmus_ENSMUSP00000041447	Phy0009A6S_MONDO	67.6	407	126	3	1	405	1	403	5.3e-161	568.2
Mmus_ENSMUSP00000041447	Phy0008L2I_HUMAN	67.1	407	128	3	1	405	1	403	1.2e-160	567.0
Mmus_ENSMUSP00000041447	Phy003ITSJ_PANTR	67.1	407	128	3	1	405	1	403	1.2e-160	567.0
Mmus_ENSMUSP00000041447	Phy000DT6L_XENTR	66.5	409	129	4	1	405	1	405	1.2e-160	567.0
Mmus_ENSMUSP00000041447	Phy0008YA3_MONDO	68.4	392	120	3	17	405	36	426	1.3e-159	563.5
Mondom_ENSMODP00000009219	Phy0009A6S_MONDO	100.0	415	0	0	1	415	1	415	1.0e-244	846.3
Mondom_ENSMODP00000009219	Phy003J5GH_CANFA	94.5	415	23	0	1	415	1	415	5.9e-232	803.9
Mondom_ENSMODP00000009219	Phy0008L2I_HUMAN	94.6	405	22	0	1	405	1	405	9.7e-227	786.6
Mondom_ENSMODP00000009219	Phy003ITSJ_PANTR	94.6	405	22	0	1	405	1	405	9.7e-227	786.6
Mondom_ENSMODP00000009219	Phy000CUQX_RAT	92.3	415	32	0	1	415	1	415	1.3e-226	786.2
Mondom_ENSMODP00000009219	Phy0009S3X_MOUSE	92.3	415	32	0	1	415	1	415	2.2e-226	785.4
Mondom_ENSMODP00000009219	Phy001QZ5H_CHICK	92.6	404	30	0	1	404	1	404	1.4e-220	766.1
Mondom_ENSMODP00000009219	Phy000DT6L_XENTR	84.2	406	62	1	1	404	1	406	1.1e-201	703.4
Mondom_ENSMODP00000009219	Phy003HSQX_DANRE	81.0	416	76	3	1	415	1	414	3.4e-195	681.8
Mondom_ENSMODP00000009219	Phy0005ZUS_DANRE	69.5	406	120	3	1	404	1	404	3.0e-167	589.0
Mondom_ENSMODP00000009219	Phy001QWZR_CHICK	68.4	408	124	2	1	404	1	407	8.1e-165	580.9
Mondom_ENSMODP00000009219	Phy001SIFJ_RAT	69.5	393	119	1	12	404	42	433	6.8e-164	577.8
Mondom_ENSMODP00000009219	Phy0008B33_HUMAN	69.9	395	116	2	12	404	42	435	8.9e-164	577.4
Mondom_ENSMODP00000009219	Phy003I1XO_XENTR	68.9	405	121	2	1	401	1	404	1.5e-163	576.6
Mondom_ENSMODP00000009219	Phy001RRT9_MOUSE	69.0	393	121	1	12	404	42	433	6.4e-162	571.2
Mondom_ENSMODP00000009219	Phy001SIFK_RAT	67.8	407	125	3	1	403	1	405	9.2e-161	567.4
Mondom_ENSMODP00000009219	Phy003JA0O_CANFA	68.4	408	122	4	1	403	34	439	1.2e-160	567.0
Mondom_ENSMODP00000009219	Phy00087I8_HUMAN	69.6	391	117	2	13	403	17	405	1.2e-160	567.0
Mondom_ENSMODP00000009219	Phy0036TPF_DANRE	67.8	394	126	1	9	402	13	405	1.6e-160	566.6
Mondom_ENSMODP00000009219	Phy003FBUB_MONDO	69.6	391	117	2	13	403	2	390	2.1e-160	566.2
Mondom_ENSMODP00000009219	Phy003IS4D_PANTR	69.6	391	117	2	13	403	17	405	2.1e-160	566.2
Mondom_ENSMODP00000009219	Phy003IYR2_PANTR	66.3	415	117	3	12	404	42	455	7.8e-160	564.3
Mondom_ENSMODP00000009219	Phy001RRTA_MOUSE	67.3	407	127	3	1	403	1	405	1.0e-159	563.9
Mondom_ENSMODP00000009219	Phy0008YA3_MONDO	68.8	398	120	3	9	404	32	427	3.9e-159	562.0
Mondom_ENSMODP00000009219	Phy000DW9O_XENTR	69.5	371	110	2	36	404	1	370	2.4e-153	542.7
Mondom_ENSMODP00000011266	Phy0008YA3_MONDO	99.5	428	1	1	1	427	1	428	3.1e-236	818.1
Mondom_ENSMODP00000011266	Phy0008B33_HUMAN	95.0	397	18	1	32	426	39	435	4.6e-224	777.7
Mondom_ENSMODP00000011266	Phy003IYR2_PANTR	90.4	417	18	2	32	426	39	455	2.4e-220	765.4
Mondom_ENSMODP00000011266	Phy001SIFJ_RAT	94.2	397	19	2	32	426	39	433	4.5e-219	761.1
Mondom_ENSMODP00000011266	Phy001RRT9_MOUSE	93.7	397	21	2	32	426	39	433	7.1e-217	753.8
Mondom_ENSMODP00000011266	Phy003FE5R_MONDO	91.1	429	3	2	1	427	1	396	2.2e-210	732.3
Mondom_ENSMODP00000011266	Phy0003VEM_CANFA	94.6	373	18	1	56	426	1	373	5.5e-209	727.6
Mondom_ENSMODP00000011266	Phy001QWZR_CHICK	88.1	395	43	2	34	426	15	407	1.4e-204	713.0
Mondom_ENSMODP00000011266	Phy000DW9O_XENTR	84.1	370	57	1	59	426	1	370	1.5e-185	649.8
Mondom_ENSMODP00000011266	Phy0005ZUS_DANRE	77.7	390	85	1	39	426	15	404	3.0e-183	642.1
Mondom_ENSMODP00000011266	Phy003I1XO_XENTR	69.7	390	114	2	34	421	15	402	1.6e-163	576.6
Mondom_ENSMODP00000011266	Phy0036TPF_DANRE	70.0	390	113	2	34	421	15	402	2.0e-163	576.2
Mondom_ENSMODP00000011266	Phy001QZ5H_CHICK	68.9	395	118	3	35	426	12	404	4.5e-163	575.1
