Drer_ENSDARP00000129204	Phy001RYRP_MOUSE	46.2	780	405	9	2	769	448	1224	2.3e-226	788.5
Drer_ENSDARP00000129204	Phy001SI5M_RAT	46.1	788	407	9	2	774	407	1191	4.4e-225	784.3
Drer_ENSDARP00000129204	Phy003J1VD_HUMAN	45.5	778	411	7	2	769	444	1218	8.3e-224	780.0
Drer_ENSDARP00000129204	Phy003J1VD_HUMAN	33.5	695	395	25	2999	3655	5040	5705	9.6e-95	351.3
Drer_ENSDARP00000129204	Phy003J742_CANFA	45.5	781	408	8	2	769	378	1153	7.1e-223	776.9
Drer_ENSDARP00000129204	Phy003J742_CANFA	32.4	646	367	22	3002	3599	4474	5097	3.8e-83	312.8
Drer_ENSDARP00000129204	Phy001SKFG_RAT	44.9	781	418	5	2	772	456	1234	9.2e-223	776.5
Drer_ENSDARP00000129204	Phy000C97A_RAT	45.3	781	410	10	2	769	448	1224	9.2e-223	776.5
Drer_ENSDARP00000129204	Phy000C97A_RAT	35.5	628	342	25	3002	3586	3190	3797	1.2e-97	360.9
Drer_ENSDARP00000129204	Phy001R6TF_HUMAN	45.3	788	413	9	2	774	410	1194	2.7e-222	775.0
Drer_ENSDARP00000129204	Phy001R6TF_HUMAN	36.0	628	362	15	2996	3587	4444	5067	4.7e-118	428.7
Drer_ENSDARP00000129204	Phy0009L3C_MOUSE	44.3	781	423	5	2	772	451	1229	1.5e-220	769.2
Drer_ENSDARP00000129204	Phy003I3D8_XENTR	45.4	778	411	8	2	769	377	1150	1.7e-216	755.7
Drer_ENSDARP00000129204	Phy003HVYL_XENTR	44.3	783	411	7	2	769	381	1153	2.9e-216	755.0
Drer_ENSDARP00000129204	Phy003UYUU_HUMAN	44.2	780	419	8	2	769	453	1228	2.7e-214	748.4
Drer_ENSDARP00000129204	Phy003UYUU_HUMAN	36.7	226	136	3	2998	3216	4262	4487	1.2e-41	174.9
Drer_ENSDARP00000129204	Phy003UYUU_HUMAN	29.3	263	150	12	3577	3819	4744	4990	4.9e-22	109.8
Drer_ENSDARP00000129204	Phy003HSC7_DANRE	44.5	850	291	16	2999	3820	56	752	4.3e-204	714.5
Drer_ENSDARP00000129204	Phy003FG71_MONDO	43.4	799	419	13	2	788	382	1159	1.6e-203	712.6
Drer_ENSDARP00000129204	Phy003HP9L_DANRE	41.8	778	427	10	3	768	369	1132	4.0e-202	708.0
Drer_ENSDARP00000129204	Phy003HP9L_DANRE	31.7	860	397	18	2986	3821	1288	1981	1.2e-124	450.7
Drer_ENSDARP00000129204	Phy003HZKQ_XENTR	43.8	755	409	9	2	745	377	1127	5.8e-201	704.1
Drer_ENSDARP00000129204	Phy003HUBZ_DANRE	41.8	784	424	14	3	770	440	1207	3.8e-200	701.4
Drer_ENSDARP00000129204	Phy003HUBZ_DANRE	32.7	865	386	19	2984	3821	2165	2860	3.5e-137	492.3
Drer_ENSDARP00000129204	Phy001QZM8_CHICK	41.3	779	439	10	2	769	419	1190	3.2e-199	698.4
Drer_ENSDARP00000129204	Phy001QZM8_CHICK	32.3	617	383	17	3000	3585	1398	2010	7.8e-97	358.2
Drer_ENSDARP00000129204	Phy003HWHR_XENTR	41.1	803	451	14	2	787	408	1205	1.8e-194	682.6
Drer_ENSDARP00000129204	Phy003HXPB_XENTR	41.5	814	419	19	2	787	380	1164	5.3e-194	681.0
Drer_ENSDARP00000129204	Phy003I1DN_XENTR	41.5	805	437	15	2	787	380	1169	1.2e-193	679.9
Drer_ENSDARP00000129204	Phy003I0Y4_XENTR	43.1	735	399	11	2	722	372	1101	4.2e-191	671.4
Drer_ENSDARP00000130459	Phy003HQ9R_DANRE	99.8	1247	0	2	60	1304	1	1247	0.0e+00	2583.1
Drer_ENSDARP00000130459	Phy003ICG7_CHICK	55.4	1259	550	7	49	1300	64	1318	0.0e+00	1517.7
Drer_ENSDARP00000130459	Phy001RYRP_MOUSE	53.6	1264	569	9	46	1301	62	1315	0.0e+00	1478.0
Drer_ENSDARP00000130459	Phy003J742_CANFA	54.2	1256	549	9	60	1303	1	1242	0.0e+00	1474.1
Drer_ENSDARP00000130459	Phy003J742_CANFA	32.7	416	245	12	5268	5673	4780	5170	1.6e-50	204.9
Drer_ENSDARP00000130459	Phy000C97A_RAT	54.0	1264	563	9	46	1301	62	1315	0.0e+00	1469.9
Drer_ENSDARP00000130459	Phy003UYUU_HUMAN	51.3	1284	607	8	32	1303	53	1330	0.0e+00	1463.4
Drer_ENSDARP00000130459	Phy003UYUU_HUMAN	32.4	420	252	14	5281	5679	4588	4996	1.4e-49	201.8
Drer_ENSDARP00000130459	Phy001SKFG_RAT	54.1	1258	568	6	46	1294	65	1321	0.0e+00	1449.9
Drer_ENSDARP00000130459	Phy0009L3C_MOUSE	54.0	1267	572	8	46	1303	61	1325	0.0e+00	1441.8
Drer_ENSDARP00000130459	Phy003HVYL_XENTR	51.3	1237	587	10	60	1287	4	1234	0.0e+00	1415.6
Drer_ENSDARP00000130459	Phy003J1VD_HUMAN	52.6	1279	587	11	31	1301	42	1309	0.0e+00	1406.7
Drer_ENSDARP00000130459	Phy003J1VD_HUMAN	35.0	343	196	11	5341	5673	5412	5737	8.7e-52	209.1
Drer_ENSDARP00000130459	Phy003I3D8_XENTR	50.7	1248	600	13	64	1303	5	1245	0.0e+00	1347.8
Drer_ENSDARP00000130459	Phy001R6TF_HUMAN	45.9	1258	655	12	55	1303	27	1267	0.0e+00	1250.0
Drer_ENSDARP00000130459	Phy001R6TF_HUMAN	32.8	406	248	11	5303	5690	4773	5171	6.7e-44	183.0
Drer_ENSDARP00000130459	Phy003FG71_MONDO	51.9	1163	519	13	65	1208	1	1142	0.0e+00	1240.7
Drer_ENSDARP00000130459	Phy001SI5M_RAT	46.2	1248	643	13	64	1301	33	1262	0.0e+00	1238.4
Drer_ENSDARP00000130459	Phy003J3G0_CANFA	46.2	1252	647	12	55	1296	27	1262	0.0e+00	1231.1
Drer_ENSDARP00000130459	Phy003HUBZ_DANRE	44.6	1320	635	18	13	1303	7	1259	0.0e+00	1199.1
Drer_ENSDARP00000130459	Phy003HUBZ_DANRE	40.7	361	193	11	5327	5684	2527	2869	4.3e-67	260.0
Drer_ENSDARP00000130459	Phy003HUBZ_DANRE	39.7	58	34	1	5239	5296	2067	2123	4.9e-02	43.9
Drer_ENSDARP00000130459	Phy003HP9L_DANRE	45.9	1285	625	20	65	1301	1	1263	0.0e+00	1198.3
Drer_ENSDARP00000130459	Phy003HP9L_DANRE	35.5	409	231	15	5281	5678	1598	1984	4.3e-59	233.4
Drer_ENSDARP00000130459	Phy003HZKQ_XENTR	45.6	1273	635	16	56	1300	2	1244	0.0e+00	1191.8
Drer_ENSDARP00000130459	Phy003IX3K_PANTR	48.2	1227	497	13	31	1249	42	1137	0.0e+00	1178.3
Drer_ENSDARP00000130459	Phy003IX3K_PANTR	35.3	343	195	11	5341	5673	3158	3483	5.1e-52	209.9
Drer_ENSDARP00000130459	Phy001QZM8_CHICK	43.4	1255	652	15	65	1298	38	1255	0.0e+00	1160.2
Drer_ENSDARP00000130459	Phy001QZM8_CHICK	34.4	340	217	5	5348	5683	1771	2108	3.3e-59	233.8
Drer_ENSDARP00000130459	Phy003HUZH_XENTR	46.1	1167	466	13	65	1173	1	1062	0.0e+00	1101.3
Drer_ENSDARP00000130459	Phy003HUZH_XENTR	35.6	87	56	0	5592	5678	2613	2699	1.7e-10	72.0
Drer_ENSDARP00000130459	Phy003HYA1_XENTR	42.8	1219	665	14	64	1257	3	1214	0.0e+00	1094.7
Drer_ENSDARP00000130459	Phy003HXPB_XENTR	44.2	1189	637	17	60	1236	1	1175	0.0e+00	1094.0
Drer_ENSDARP00000130459	Phy003I1DN_XENTR	42.6	1249	675	21	60	1285	1	1230	0.0e+00	1078.5
Drer_ENSDARP00000130459	Phy003HWHR_XENTR	43.1	1202	643	17	55	1231	24	1209	3.9e-312	1074.7
Drer_ENSDARP00000135368	Phy003J1TS_HUMAN	35.5	738	430	21	3	699	20	752	4.4e-126	453.0
Drer_ENSDARP00000135368	Phy003J25Z_CANFA	35.6	720	405	21	28	699	49	757	5.6e-121	436.0
Drer_ENSDARP00000135368	Phy001S2WZ_MOUSE	33.2	742	443	20	3	699	180	913	5.4e-116	419.5
Drer_ENSDARP00000135368	Phy003F43Y_RAT	34.8	664	394	14	76	701	309	971	7.3e-113	409.1
Drer_ENSDARP00000135368	Phy003JA45_CANFA	33.1	668	406	15	73	701	254	919	5.2e-111	402.9
Drer_ENSDARP00000135368	Phy001RRFD_MOUSE	34.1	665	397	16	76	701	312	974	2.7e-107	390.6
Drer_ENSDARP00000135368	Phy003I0Y4_XENTR	31.4	762	455	22	1	701	133	887	7.8e-107	389.0
Drer_ENSDARP00000135368	Phy001R6TF_HUMAN	34.7	663	388	19	77	699	265	922	5.1e-106	386.3
Drer_ENSDARP00000135368	Phy003J3G0_CANFA	32.2	765	442	23	3	699	167	922	5.6e-105	382.9
Drer_ENSDARP00000135368	Phy003FG71_MONDO	29.8	775	461	19	3	701	129	896	5.6e-105	382.9
Drer_ENSDARP00000135368	Phy001R6TL_HUMAN	35.6	644	372	17	98	701	291	931	1.2e-104	381.7
Drer_ENSDARP00000135368	Phy001QXPU_CHICK	33.7	653	395	15	40	655	174	825	4.7e-104	379.8
Drer_ENSDARP00000135368	Phy001SI5M_RAT	33.6	663	395	21	77	699	262	919	1.8e-103	377.9
Drer_ENSDARP00000135368	Phy003J742_CANFA	30.7	766	458	22	3	701	134	893	2.6e-102	374.0
Drer_ENSDARP00000135368	Phy003HUBZ_DANRE	31.7	722	450	19	10	699	229	939	5.8e-102	372.9
Drer_ENSDARP00000135368	Phy003HQ9R_DANRE	32.6	666	401	17	77	701	233	891	1.7e-101	371.3
Drer_ENSDARP00000135368	Phy001RYRP_MOUSE	32.7	670	394	18	77	699	303	962	1.7e-101	371.3
Drer_ENSDARP00000135368	Phy003UYUU_HUMAN	31.0	767	454	23	3	701	209	968	1.9e-100	367.9
Drer_ENSDARP00000135368	Phy003HVYL_XENTR	30.0	760	468	20	3	701	137	893	4.1e-100	366.7
Drer_ENSDARP00000135368	Phy003HXPB_XENTR	32.0	665	400	16	77	701	235	887	7.1e-100	365.9
Drer_ENSDARP00000135368	Phy000C97A_RAT	31.8	672	397	17	77	699	303	962	4.6e-99	363.2
Drer_ENSDARP00000135368	Phy003HZKQ_XENTR	31.8	686	420	20	59	701	211	891	1.0e-98	362.1
Drer_ENSDARP00000135368	Phy003J1VD_HUMAN	34.0	600	342	15	144	699	368	957	1.1e-97	358.6
Drer_ENSDARP00000135368	Phy003ICG7_CHICK	32.4	667	396	19	80	701	311	967	7.3e-97	355.9
Drer_ENSDARP00000135368	Phy001QZM8_CHICK	31.2	658	414	17	77	699	274	927	8.1e-96	352.4
Drer_ENSDARP00000141193	Phy003HRU1_DANRE	60.6	1164	427	12	3	1154	1	1144	0.0e+00	1532.7
Drer_ENSDARP00000141193	Phy003J3G0_CANFA	47.4	1376	687	17	1	1360	34	1388	0.0e+00	1297.7
Drer_ENSDARP00000141193	Phy001R6TF_HUMAN	46.3	1381	700	18	2	1365	35	1390	0.0e+00	1288.9
Drer_ENSDARP00000141193	Phy001SI5M_RAT	46.3	1382	695	18	1	1365	31	1382	0.0e+00	1270.4
Drer_ENSDARP00000141193	Phy003J742_CANFA	43.5	1394	752	15	3	1375	5	1383	0.0e+00	1226.1
Drer_ENSDARP00000141193	Phy003ICG7_CHICK	45.7	1157	616	8	3	1154	78	1227	0.0e+00	1197.2
Drer_ENSDARP00000141193	Phy003UYUU_HUMAN	40.5	1416	770	13	3	1364	80	1476	0.0e+00	1187.9
Drer_ENSDARP00000141193	Phy003HQ9R_DANRE	46.5	1159	602	12	3	1154	5	1152	0.0e+00	1186.4
Drer_ENSDARP00000141193	Phy003HVYL_XENTR	42.5	1411	742	17	1	1364	6	1394	0.0e+00	1186.4
Drer_ENSDARP00000141193	Phy001RYRP_MOUSE	41.4	1384	777	16	3	1372	80	1443	0.0e+00	1178.7
Drer_ENSDARP00000141193	Phy000C97A_RAT	40.3	1384	792	16	3	1372	80	1443	0.0e+00	1147.1
Drer_ENSDARP00000141193	Phy001SKFG_RAT	44.4	1163	634	8	3	1160	83	1237	0.0e+00	1124.8
Drer_ENSDARP00000141193	Phy003J1VD_HUMAN	41.4	1373	773	16	3	1364	76	1427	0.0e+00	1120.5
Drer_ENSDARP00000141193	Phy003HYA1_XENTR	40.6	1383	781	21	1	1364	1	1362	0.0e+00	1120.1
Drer_ENSDARP00000141193	Phy003HWHR_XENTR	45.1	1178	600	18	2	1154	32	1187	0.0e+00	1116.7
Drer_ENSDARP00000141193	Phy0009L3C_MOUSE	43.7	1161	642	7	3	1159	79	1231	0.0e+00	1115.1
Drer_ENSDARP00000141193	Phy003I1DN_XENTR	45.2	1173	604	18	1	1155	3	1154	0.0e+00	1102.8
Drer_ENSDARP00000141193	Phy003HXPB_XENTR	45.1	1167	605	15	2	1154	4	1148	0.0e+00	1101.7
Drer_ENSDARP00000141193	Phy003I3D8_XENTR	38.4	1421	799	18	1	1364	3	1404	0.0e+00	1095.1
Drer_ENSDARP00000141193	Phy001QZM8_CHICK	41.4	1164	654	16	2	1151	36	1185	3.4e-306	1052.4
Drer_ENSDARP00000141193	Phy003FG71_MONDO	42.1	1172	633	14	4	1157	1	1144	1.9e-304	1046.6
Drer_ENSDARP00000141193	Phy003HUBZ_DANRE	41.9	1156	642	14	1	1153	72	1200	1.1e-301	1037.3
Drer_ENSDARP00000141193	Phy003I0Y4_XENTR	44.5	1126	579	19	2	1107	2	1101	1.3e-300	1033.9
Drer_ENSDARP00000141193	Phy003I35P_XENTR	43.2	1176	598	22	3	1154	1	1130	5.3e-299	1028.5
Drer_ENSDARP00000141193	Phy003HP9L_DANRE	40.7	1156	655	14	4	1153	1	1132	3.2e-296	1019.2
Drer_ENSDARP00000142662	Phy00375JA_DANRE	87.4	3045	114	5	95	3120	1	2794	0.0e+00	4400.5
Drer_ENSDARP00000142662	Phy003F9J3_MONDO	44.7	3061	1433	30	90	3119	23	2855	0.0e+00	2297.3
Drer_ENSDARP00000142662	Phy003JE45_CANFA	42.1	3056	1511	28	95	3120	100	2926	0.0e+00	2235.3
Drer_ENSDARP00000142662	Phy003F1B7_RAT	44.6	3136	1466	31	10	3120	7	2896	0.0e+00	2219.5
Drer_ENSDARP00000142662	Phy00261VU_HUMAN	42.9	3114	1490	30	44	3120	63	2925	0.0e+00	2207.9
Drer_ENSDARP00000142662	Phy001S2AE_MOUSE	42.1	3117	1542	28	27	3120	34	2910	0.0e+00	2177.9
Drer_ENSDARP00000142662	Phy003ITNQ_PANTR	42.9	3065	1431	31	95	3120	41	2824	0.0e+00	2151.7
Drer_ENSDARP00000142662	Phy003I1W9_XENTR	36.0	3043	1689	38	95	3120	2	2801	0.0e+00	1770.7
Drer_ENSDARP00000142662	Phy003F1U1_RAT	32.5	3040	1788	35	95	3120	1	2789	0.0e+00	1645.6
Drer_ENSDARP00000142662	Phy003F0QO_MOUSE	31.6	2989	1231	23	86	3055	67	2260	0.0e+00	1588.2
Drer_ENSDARP00000142662	Phy003J8ZP_CANFA	43.0	880	468	10	133	992	1	866	5.5e-242	840.1
Drer_ENSDARP00000142662	Phy003IDWA_CHICK	31.8	1726	919	26	991	2701	2	1484	1.2e-228	795.8
Drer_ENSDARP00000142662	Phy0058HJY_BRAFL	33.2	1155	673	32	111	1224	343	1440	9.3e-197	689.9
Drer_ENSDARP00000142662	Phy00097I8_MONDO	33.4	1142	671	29	133	1225	13	1113	1.7e-190	669.1
Drer_ENSDARP00000142662	Phy00097I8_MONDO	24.7	477	307	17	2253	2712	1871	2312	1.4e-32	144.4
Drer_ENSDARP00000142662	Phy003I8BY_CHICK	44.1	673	358	6	334	992	2	670	3.0e-187	658.3
Drer_ENSDARP00000142662	Phy001RT75_MOUSE	33.4	1148	693	27	116	1224	19	1134	6.2e-185	650.6
Drer_ENSDARP00000142662	Phy003J2SV_CANFA	33.3	1140	672	27	133	1224	35	1134	8.1e-185	650.2
Drer_ENSDARP00000142662	Phy003I4L8_XENTR	33.1	1136	681	30	133	1225	35	1134	1.8e-184	649.0
Drer_ENSDARP00000142662	Phy000X77S_BRAFL	31.3	1146	708	29	133	1243	281	1382	1.5e-183	646.0
Drer_ENSDARP00000142662	Phy000X77S_BRAFL	25.5	435	282	15	2292	2713	24597	25002	2.2e-25	120.6
Drer_ENSDARP00000142662	Phy000X77S_BRAFL	26.9	208	119	9	2935	3118	25003	25201	1.3e-09	68.2
Drer_ENSDARP00000142662	Phy001R6TF_HUMAN	32.5	1148	698	36	114	1224	18	1125	2.4e-181	638.6
Drer_ENSDARP00000142662	Phy003J0LO_PANTR	32.9	1128	693	26	133	1224	35	1134	2.4e-181	638.6
Drer_ENSDARP00000142662	Phy003J0LO_PANTR	22.6	974	600	32	2242	3117	1889	2806	2.0e-34	150.6
Drer_ENSDARP00000142662	Phy00082DI_HUMAN	32.9	1128	693	26	133	1224	35	1134	2.7e-180	635.2
Drer_ENSDARP00000142662	Phy00082DI_HUMAN	22.7	974	599	32	2242	3117	1889	2806	5.3e-35	152.5
Drer_ENSDARP00000142662	Phy003I625_CHICK	32.6	1135	688	29	133	1225	32	1131	7.9e-180	633.6
Drer_ENSDARP00000142662	Phy003I7N7_CHICK	32.4	1136	690	28	133	1225	32	1132	3.9e-179	631.3
Drer_ENSDARP00000142662	Phy003J742_CANFA	33.4	1131	672	34	133	1224	6	1094	1.3e-177	626.3
Drer_ENSDARP00000142662	Phy003J742_CANFA	36.8	68	40	2	1379	1445	1092	1157	5.2e-06	56.2
Drer_ENSDARP00000154963	Phy003F0QO_MOUSE	51.4	2192	952	19	2	2101	76	2246	0.0e+00	2372.0
Drer_ENSDARP00000154963	Phy003I1W9_XENTR	42.3	2827	954	23	2	2179	2	2801	0.0e+00	2240.3
Drer_ENSDARP00000154963	Phy003F1U1_RAT	40.2	2813	1023	32	2	2179	1	2789	0.0e+00	2120.5
Drer_ENSDARP00000154963	Phy00375JA_DANRE	35.1	2822	1159	33	2	2179	1	2794	0.0e+00	1680.2
Drer_ENSDARP00000154963	Phy003F9J3_MONDO	33.6	2864	1175	38	2	2178	32	2855	0.0e+00	1636.3
Drer_ENSDARP00000154963	Phy00261VU_HUMAN	33.6	2840	1195	35	2	2179	114	2925	0.0e+00	1582.8
Drer_ENSDARP00000154963	Phy003F1B7_RAT	33.8	2824	1197	36	2	2179	99	2896	0.0e+00	1577.0
Drer_ENSDARP00000154963	Phy003JE45_CANFA	33.7	2855	1188	35	2	2179	100	2926	0.0e+00	1576.2
Drer_ENSDARP00000154963	Phy003ITNQ_PANTR	33.4	2812	1211	37	2	2179	41	2824	0.0e+00	1545.0
Drer_ENSDARP00000154963	Phy001S2AE_MOUSE	33.1	2837	1211	38	2	2179	101	2910	0.0e+00	1517.3
Drer_ENSDARP00000154963	Phy001QR33_DANRE	90.9	585	32	4	1321	1887	1	582	1.5e-307	1057.4
Drer_ENSDARP00000154963	Phy003J8ZP_CANFA	51.9	877	354	11	40	859	1	866	5.9e-291	1002.3
Drer_ENSDARP00000154963	Phy003I8BY_CHICK	55.1	671	253	8	236	859	1	670	2.7e-227	790.8
Drer_ENSDARP00000154963	Phy003JANS_CANFA	29.8	1458	378	12	920	1782	8	1415	3.0e-202	707.6
Drer_ENSDARP00000154963	Phy003FABP_MONDO	56.1	561	216	6	2	537	8	563	5.7e-201	703.4
Drer_ENSDARP00000154963	Phy001QZM8_CHICK	24.3	2292	1348	70	40	2176	38	2098	2.6e-190	667.9
Drer_ENSDARP00000154963	Phy000X77S_BRAFL	30.8	1154	701	27	38	1126	279	1400	1.7e-176	622.1
Drer_ENSDARP00000154963	Phy003HP9L_DANRE	25.9	1827	1158	58	40	1766	1	1732	1.2e-174	615.9
Drer_ENSDARP00000154963	Phy0026FTM_HUMAN	42.2	722	396	8	1466	2179	1	709	2.9e-173	611.3
Drer_ENSDARP00000154963	Phy0058HJY_BRAFL	30.9	1140	668	33	27	1096	351	1440	1.9e-164	582.0
Drer_ENSDARP00000154963	Phy003FJIE_MONDO	43.3	720	354	8	1466	2178	1	673	4.2e-164	580.9
Drer_ENSDARP00000154963	Phy003UYUU_HUMAN	30.6	1129	678	30	39	1098	80	1171	2.7e-163	578.2
Drer_ENSDARP00000154963	Phy003UYUU_HUMAN	34.4	64	39	2	1260	1322	1174	1235	2.0e-04	50.4
Drer_ENSDARP00000154963	Phy00097I8_MONDO	30.6	1141	683	32	33	1097	6	1113	1.0e-162	576.2
Drer_ENSDARP00000154963	Phy00097I8_MONDO	25.5	475	296	20	1328	1772	1873	2319	5.0e-32	142.1
Drer_ENSDARP00000154963	Phy003I4L8_XENTR	30.2	1131	686	31	40	1097	35	1134	2.3e-162	575.1
Drer_ENSDARP00000154963	Phy003I4L8_XENTR	28.2	468	295	20	1328	1772	1909	2358	1.8e-37	160.2
Drer_ENSDARP00000154963	Phy003HVYL_XENTR	30.1	1120	692	30	39	1098	8	1096	3.7e-160	567.8
Drer_ENSDARP00000154963	Phy003HVYL_XENTR	28.6	105	74	1	1260	1363	1099	1203	1.4e-05	54.3
Galgal_ENSGALP00000010852	Phy001QZM8_CHICK	99.7	2108	6	0	1	2108	1	2108	0.0e+00	4546.9
Galgal_ENSGALP00000010852	Phy003HP9L_DANRE	37.6	2093	1179	43	38	2108	1	1989	0.0e+00	1520.8
Galgal_ENSGALP00000010852	Phy003UYUU_HUMAN	45.2	1259	635	16	38	1255	81	1325	0.0e+00	1230.3
Galgal_ENSGALP00000010852	Phy003UYUU_HUMAN	33.5	863	515	16	1277	2104	4158	4996	1.3e-149	532.7
Galgal_ENSGALP00000010852	Phy003ICG7_CHICK	44.9	1251	643	13	38	1255	79	1316	0.0e+00	1225.3
Galgal_ENSGALP00000010852	Phy003J742_CANFA	45.3	1241	638	16	38	1251	6	1232	0.0e+00	1212.2
Galgal_ENSGALP00000010852	Phy003J742_CANFA	33.6	869	536	16	1247	2098	4326	5170	8.0e-144	513.5
Galgal_ENSGALP00000010852	Phy001SKFG_RAT	44.9	1255	640	14	35	1251	81	1321	0.0e+00	1205.7
Galgal_ENSGALP00000010852	Phy003HUBZ_DANRE	27.3	2910	1191	50	24	2108	60	2868	0.0e+00	1194.5
Galgal_ENSGALP00000010852	Phy001RYRP_MOUSE	43.4	1280	664	15	38	1277	81	1339	0.0e+00	1185.6
Galgal_ENSGALP00000010852	Phy003HVYL_XENTR	43.6	1246	642	15	38	1243	9	1233	0.0e+00	1181.4
Galgal_ENSGALP00000010852	Phy0009L3C_MOUSE	44.1	1256	646	16	35	1251	77	1315	0.0e+00	1180.6
Galgal_ENSGALP00000010852	Phy003I3D8_XENTR	44.1	1253	648	16	38	1255	6	1241	0.0e+00	1173.3
Galgal_ENSGALP00000010852	Phy003HQ9R_DANRE	43.4	1257	652	16	38	1255	6	1241	0.0e+00	1172.5
Galgal_ENSGALP00000010852	Phy003HQ9R_DANRE	34.3	338	214	6	1771	2104	4582	4915	5.5e-60	235.0
Galgal_ENSGALP00000010852	Phy000C97A_RAT	42.6	1280	674	15	38	1277	81	1339	0.0e+00	1160.6
Galgal_ENSGALP00000010852	Phy000C97A_RAT	32.8	783	459	21	1250	2010	3059	3796	1.9e-121	439.1
Galgal_ENSGALP00000010852	Phy003J1VD_HUMAN	41.9	1246	670	14	38	1249	77	1302	0.0e+00	1114.0
Galgal_ENSGALP00000010852	Phy003J1VD_HUMAN	35.9	850	468	26	1274	2098	4940	5737	2.8e-149	531.6
Galgal_ENSGALP00000010852	Phy003J3G0_CANFA	41.4	1269	694	14	13	1251	12	1260	0.0e+00	1102.0
Galgal_ENSGALP00000010852	Phy001R6TF_HUMAN	40.8	1270	708	16	13	1256	12	1263	0.0e+00	1094.7
Galgal_ENSGALP00000010852	Phy001R6TF_HUMAN	35.4	760	464	9	1360	2103	4411	5159	3.4e-150	534.6
Galgal_ENSGALP00000010852	Phy003FG71_MONDO	43.2	1173	606	20	38	1185	1	1138	3.3e-307	1056.2
Galgal_ENSGALP00000010852	Phy001SI5M_RAT	40.1	1270	710	22	13	1253	12	1259	1.2e-304	1047.7
Galgal_ENSGALP00000010852	Phy003HZKQ_XENTR	39.8	1267	681	17	38	1256	11	1243	1.4e-302	1040.8
Galgal_ENSGALP00000010852	Phy003HUZH_XENTR	41.5	1161	504	16	38	1144	1	1040	4.8e-290	999.2
Galgal_ENSGALP00000010852	Phy003HUZH_XENTR	31.0	87	60	0	2017	2103	2613	2699	1.2e-09	67.8
Galgal_ENSGALP00000010852	Phy003HYA1_XENTR	39.2	1271	718	21	38	1275	4	1252	7.0e-289	995.3
Galgal_ENSGALP00000010852	Phy003HXPB_XENTR	38.3	1181	671	18	35	1190	3	1150	6.5e-271	935.6
Galgal_ENSGALP00000010852	Phy003I1DN_XENTR	37.6	1230	707	21	36	1247	4	1190	9.5e-270	931.8
Galgal_ENSGALP00000010852	Phy003HWHR_XENTR	37.6	1249	687	25	11	1222	10	1202	1.6e-269	931.0
Galgal_ENSGALP00000010852	Phy003FGDR_MONDO	42.9	1056	545	18	38	1063	14	1041	1.7e-266	921.0
Galgal_ENSGALP00000017072	Phy003F0QO_MOUSE	63.7	2233	744	12	29	2199	29	2257	0.0e+00	3088.9
Galgal_ENSGALP00000017072	Phy003I1W9_XENTR	53.6	2810	690	18	62	2267	1	2801	0.0e+00	2979.9
Galgal_ENSGALP00000017072	Phy003F1U1_RAT	50.6	2797	782	21	63	2267	1	2789	0.0e+00	2826.6
Galgal_ENSGALP00000017072	Phy00375JA_DANRE	33.9	2815	1230	24	63	2267	1	2794	0.0e+00	1682.5
Galgal_ENSGALP00000017072	Phy003F9J3_MONDO	31.5	2894	1224	36	62	2266	31	2855	0.0e+00	1613.6
Galgal_ENSGALP00000017072	Phy003JE45_CANFA	32.3	2853	1260	30	62	2267	99	2926	0.0e+00	1576.6
Galgal_ENSGALP00000017072	Phy003F1B7_RAT	32.4	2825	1264	30	62	2267	98	2896	0.0e+00	1575.8
Galgal_ENSGALP00000017072	Phy00261VU_HUMAN	32.1	2843	1264	30	62	2267	113	2925	0.0e+00	1564.3
Galgal_ENSGALP00000017072	Phy001S2AE_MOUSE	32.8	2844	1239	34	62	2267	100	2910	0.0e+00	1546.2
Galgal_ENSGALP00000017072	Phy003ITNQ_PANTR	31.9	2815	1277	32	62	2267	40	2824	0.0e+00	1525.8
Galgal_ENSGALP00000017072	Phy003J8ZP_CANFA	65.4	875	274	8	101	955	1	866	0.0e+00	1293.1
Galgal_ENSGALP00000017072	Phy003I8BY_CHICK	91.7	671	42	5	298	955	1	670	0.0e+00	1266.5
Galgal_ENSGALP00000017072	Phy003JANS_CANFA	40.3	1440	265	9	1008	1890	1	1402	9.1e-303	1041.6
Galgal_ENSGALP00000017072	Phy003FABP_MONDO	71.6	556	148	3	63	608	8	563	1.8e-258	894.4
Galgal_ENSGALP00000017072	Phy0026FTM_HUMAN	60.1	709	256	3	1586	2267	1	709	3.0e-253	877.1
Galgal_ENSGALP00000017072	Phy003FJIE_MONDO	57.5	690	267	6	1586	2266	1	673	3.1e-234	813.9
Galgal_ENSGALP00000017072	Phy003HP9L_DANRE	25.5	2229	1346	81	101	2264	1	1979	1.1e-191	672.5
Galgal_ENSGALP00000017072	Phy001QZM8_CHICK	24.8	2271	1391	78	101	2264	38	2098	1.2e-185	652.5
Galgal_ENSGALP00000017072	Phy003I4L8_XENTR	23.2	2867	1422	91	101	2264	35	2825	2.9e-184	647.9
Galgal_ENSGALP00000017072	Phy003I625_CHICK	32.2	1135	696	35	82	1177	16	1116	2.7e-177	624.8
Galgal_ENSGALP00000017072	Phy003I625_CHICK	24.3	945	572	35	1431	2264	1883	2795	3.7e-46	189.1
